index,ID_Timefrag,Htl_ID,Htl_Name,Htl_Addr,User1OrGov0,Grade,Rating,Comments,Newest_Booking,Wifi,Restaurant,Pickup,Swimming,Gym,ParkingFree1Charge3Unknow2None0,Hour,Day0,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27
0,375288_2016050120,375288,Lakeview Xuanwu Hotel,Shanxi Road Area,0,5,4.6,7265,42,1,0,1,1,1,1,20,520,433,433,433,433,433,433,433,433,511,511,511,511,511,460,460,511,511,511,511,511,460,460,511,511,511,511,511
1,419566_2016050120,419566,Nanjing Grand Hotel,Xinjiekou Area (Downtown),0,5,4.7,7824,48,1,0,1,1,1,1,20,546,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
2,346276_2016050120,346276,Sheraton Kingsley Hotel,Xinjiekou Area (Downtown),0,5,4.3,4676,6,1,0,1,1,1,1,20,563,450,450,450,450,450,450,450,450,450,450,450,555,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
3,670019_2016050120,670019,Wanda Realm Nanjing,Jiangning Development Zone,1,5,4.7,2798,60,1,0,1,1,1,1,20,546,540,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
4,471367_2016050120,471367,Suning Universal Hotel,Xinjiekou Area (Downtown),0,5,4.7,3974,60,1,0,1,1,1,1,20,720,468,420,420,468,496,589,420,420,468,468,468,496,496,468,468,468,468,468,496,496,468,468,468,468,496,496,496
5,378810_2016050120,378810,Sofitel Nanjing Zhongshan Golf Resort,Sun Yat-sen£§s Mausoleum Area,0,5,4.6,1879,58,1,0,1,1,1,1,20,1014,523,526,475,593,639,639,593,593,593,593,593,639,639,593,593,593,593,593,639,639,593,593,593,593,593,639,639
6,434624_2016050120,434624,Hanfu  Hotel,Xinjiekou Area (Downtown),1,4.5,4.5,3250,120,1,0,0,1,1,1,20,1290,428,428,428,428,428,428,398,398,428,428,428,428,428,398,398,468,468,468,468,468,398,398,468,468,468,468,468
7,434620_2016050120,434620,Nanjing International Conference Hotel,Sun Yat-sen£§s Mausoleum Area,0,5,4.3,2930,60,1,0,1,1,1,1,20,434,433,433,391,468,468,468,468,391,391,391,468,391,468,468,391,391,391,468,391,468,468,391,391,391,468,391,468
8,346283_2016050120,346283,Jinling Hotel Nanjing,Xinjiekou Area (Downtown),0,5,4.7,16651,3,1,0,1,1,1,1,20,764,564,590,590,590,590,590,547,547,590,590,590,590,590,547,547,590,590,590,590,590,547,547,590,590,590,590,590
9,434989_2016050120,434989,Central Hotel,Xinjiekou Area (Downtown),0,5,4.8,14752,10,1,0,1,1,1,1,20,563,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
10,371145_2016050120,371145,Grand Metropark Hotel Nanjing,None,0,5,4.6,7457,57,1,0,1,1,1,1,20,633,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
11,369713_2016050120,369713,InterContinental Nanjing,Shanxi Road Area,1,5.5,4.8,4720,24,1,0,1,1,1,0,20,1014,933,886,921,921,875,921,875,921,915,915,915,875,875,875,875,915,915,915,875,875,1057,1135,1034,1034,1034,875,875
12,813373_2016050120,813373,Han Yue Lou Hotel Nanjing a Sol¨ªs Managed Hotel,Hexi Olympic Center Area,1,5,4.7,2915,33,1,0,1,0,1,1,20,520,520,520,520,520,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
13,669100_2016050120,669100,Fairmont Nanjing,Hexi Olympic Center Area,1,5,4.7,3574,120,1,0,1,1,1,3,20,655,655,655,742,655,742,742,655,655,655,742,742,742,742,655,655,655,742,742,742,742,655,655,655,742,742,742,742
14,440997_2016050120,440997,Regalia Resort & Spa Qinhuai River (Nanjing),Confucius Temple Area,1,4.5,4.4,1616,5,1,0,0,0,0,1,20,1468,696,664,664,664,847,847,664,664,664,699,699,870,870,699,699,699,699,699,874,874,699,699,699,699,699,874,874
15,346278_2016050120,346278,The Westin Nanjing,Shanxi Road Area,1,4.5,4.6,2377,120,1,0,1,1,1,1,20,870,859,807,807,807,755,755,755,807,807,807,802,754,754,754,802,802,802,802,769,821,821,870,870,870,870,769,754
16,419571_2016050120,419571,Crowne Plaza Nanjing Hotel and Suites,Xinjiekou Area (Downtown),0,5,4.5,5096,120,1,0,1,1,1,1,20,607,520,520,520,520,509,509,430,470,509,509,509,509,509,430,470,509,509,509,509,509,430,470,509,509,509,509,509
17,369717_2016050120,369717,Golden Eagle Summit Hotel,Xinjiekou Area (Downtown),1,4.5,4.6,7592,60,1,0,1,1,1,1,20,694,468,477,477,477,477,477,468,468,477,477,477,477,477,468,468,477,477,477,477,477,468,468,477,477,477,477,477
18,369785_2016050120,369785,Sofitel Nanjing Galaxy,Shanxi Road Area,0,5,4.6,5147,31,1,0,1,1,1,1,20,659,520,520,520,520,573,573,520,520,573,573,573,580,580,560,580,580,580,580,580,580,520,520,580,580,580,580,580
19,482199_2016050120,482199,Crowne Plaza Nanjing Jiangning,Jiangning Development Zone,1,4.5,4.6,2145,60,1,0,1,1,1,1,20,527,527,761,761,761,534,534,534,616,616,616,616,534,534,1014,1116,1116,1116,811,534,534,534,616,616,616,616,534,534
20,1415920_2016050120,1415920,Crystal Blue Bay Apartment Hotel,Jiangning Development Zone,1,5,4.7,4037,22,1,0,0,1,1,1,20,382,441,451,441,451,469,458,458,526,538,538,538,469,469,469,538,538,538,538,469,469,469,538,538,538,538,469,469
21,447306_2016050120,447306,Nanjing Purple Palace,Sun Yat-sen£§s Mausoleum Area,1,4.5,4.6,2596,19,1,0,1,1,1,1,20,1033,478,461,461,461,461,461,461,461,461,435,435,1635,694,435,435,435,435,435,435,435,435,435,435,435,435,435,435
22,369710_2016050120,369710,Hilton Nanjing Riverside,None,1,4.5,4.5,2541,13,1,0,1,1,1,0,20,600,600,510,510,510,552,552,476,476,476,510,510,552,552,476,476,476,510,510,552,552,476,476,476,510,510,552,552
23,397164_2016050120,397164,Parkview Dingshan Hotel,None,0,5,4.3,2503,1,1,0,0,0,1,1,20,337,337,294,294,294,294,277,277,277,294,294,294,294,277,277,277,294,294,294,294,277,277,277,294,294,294,294,277
24,662535_2016050120,662535,Arcadia International Hotel,None,1,4.5,4.5,1338,60,1,0,1,1,1,1,20,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
25,367765_2016050120,367765,The Cumberland Boutique Hotel,Xinjiekou Area (Downtown),1,4.5,4.5,8252,4,1,0,1,0,1,1,20,546,397,401,402,401,402,416,418,408,401,401,402,411,402,410,418,418,418,418,435,435,418,418,418,418,418,435,435
26,435796_2016050120,435796,Grand Trustel Mandarin Garden Nanjing,Confucius Temple Area,0,5,4.6,5705,12,1,0,1,1,1,1,20,859,442,442,503,442,503,511,511,511,503,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
28,3643845_2016050120,3643845,Holiday Inn,Jiangning Development Zone,1,4.5,4.6,244,60,1,0,1,0,1,1,20,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
